# Khmer frequency wordlist for a Keyman lexical model
# Derived from Google Khmer pronunciation lexicon (CC-BY-4.0),
# ranked by Khmer Wikipedia + CC-100 frequencies.
បាន	40000
និង	39999
ការ	39998
នៅ	39997
ក្នុង	39996
ដែល	39995
មាន	39994
របស់	39993
ជា	39992
នេះ	39991
អ្នក	39990
ឆ្នាំ	39989
លោក	39988
ទី	39987
ពី	39986
ថា	39985
ទៅ	39984
ដោយ	39983
ថ្ងៃ	39982
នឹង	39981
មិន	39980
ហើយ	39979
មួយ	39978
នៃ	39977
ព្រះ	39976
កម្ពុជា	39975
ធ្វើ	39974
មក	39973
ប្រទេស	39972
ព័ត៌មាន	39971
ត្រូវ	39970
ដល់	39969
តាម	39968
ខាង	39967
ខេត្ត	39966
នាក់	39965
ដើម្បី	39964
ជាតិ	39963
លើ	39962
នោះ	39961
តី	39960
ខ្មែរ	39959
ខ្លួន	39958
ពេល	39957
ក្រុម	39956
តែ	39955
ខែ	39954
អាច	39953
សម្រាប់	39952
គឺ	39951
គេ	39950
ឡើង	39949
ទាំង	39948
ទៀត	39947
ក៏	39946
កម្មវិធី	39945
យក	39944
ជាមួយ	39943
ចំនួន	39942
ទេ	39941
គ្នា	39940
ខ្ញុំ	39939
ទទួល	39938
ថ្មី	39937
ភូមិ	39936
ចូល	39935
យ៉ាង	39934
យើង	39933
ឱ្យ	39932
ត្រូវបាន	39931
ឈ្មោះ	39930
សម	39929
មនុស្ស	39928
ចេញ	39927
ម្នាក់	39926
ស្រុក	39925
ជន	39924
ភ្នំពេញ	39923
រឿង	39922
ឃុំ	39921
លើក	39920
ផ្លូវ	39919
លេខ	39918
ដាក់	39917
ដ៏	39916
ភាព	39915
កំពុង	39914
ជាង	39913
អត្ថបទ	39912
ម៉ោង	39911
តើ	39910
មុខ	39909
ទំព័រ	39908
ចិន	39907
ក្រោយ	39906
សូម	39905
ទឹក	39904
អាមេរិក	39903
កើត	39902
តា	39901
ច្រើន	39900
មុន	39899
នូវ	39898
វា	39897
ហ៊ុន	39896
វិញ	39895
រូប	39894
សែន	39893
ណា	39892
កាន់	39891
ក្រុង	39890
អំពី	39889
ចុះ	39888
ក្រុមហ៊ុន	39887
ដែរ	39886
ប្រើ	39885
បន្ត	39884
ច្បាប់	39883
ផ្សេង	39882
ចាប់	39881
កាលពី	39880
រដ្ឋ	39879
ដូច	39878
ក្រសួង	39877
ក្រោម	39876
ពីរ	39875
ស្តា	39874
តេ	39873
ល្អ	39872
បើ	39871
ពលរដ្ឋ	39870
និយាយ	39869
ដឹង	39868
ជួយ	39867
ធំ	39866
បង្ហាញ	39865
បើក	39864
វិទ្យុ	39863
ចិត្ត	39862
ផ្ទះ	39861
រក	39860
ឃើញ	39859
គណបក្ស	39858
តំបន់	39857
មើល	39856
អន្តរជាតិ	39855
ចំពោះ	39854
ទីក្រុង	39853
ស្រី	39852
កូន	39851
ចង់	39850
អោយ	39849
គាត់	39848
ស្លាប់	39847
រថយន្ត	39846
វៀតណាម	39845
អ្វី	39844
ការងារ	39843
សេ	39842
ជើង	39841
គ្មាន	39840
ថៃ	39839
បង្កើត	39838
ដែលមាន	39837
ព្រឹក	39836
តាល	39835
នាង	39834
សង្គម	39833
វីដេអូ	39832
ពួក	39831
សិទ្ធិ	39830
អស់	39829
អាយុ	39828
ចក	39827
គឺជា	39826
ដើម	39825
ភាសា	39824
មានក	39823
បន្ថែម	39822
បច្ចេកវិទ្យា	39821
គ្រឿង	39820
ប្រកាស	39819
បទ	39818
ប៉ុន្តែ	39817
ខ្លាំង	39816
ខែម	39815
បំផុត	39814
សង្កាត់	39813
នាំ	39812
គ្រប់	39811
ពាក្យ	39810
មហា	39809
ប្រាក់	39808
ពិភព	39807
ប្រុស	39806
បុរស	39805
ចូលរួម	39804
ដុល្លារ	39803
នយោបាយ	39802
លាន	39801
ប្រជា	39800
គិត	39799
ប្រើប្រាស់	39798
ផង	39797
គួរ	39796
ផ្នែក	39795
ជីវិត	39794
កាល	39793
នា	39792
រូបភាព	39791
បន្ទាប់	39790
អង្គ	39789
ទាក់ទង	39788
ដី	39787
មន្ត្រី	39786
អង់គ្លេស	39785
រង	39784
បញ្ហា	39783
លក់	39782
ជួប	39781
ឯកសារ	39780
ដំណើរ	39779
រដ្ឋាភិបាល	39778
បោះឆ្នោត	39777
រួម	39776
ប្រធាន	39775
ជាប់	39774
ខណ្ឌ	39773
មន	39772
រក្សា	39771
អាន	39770
អង្គការ	39769
ខែក	39768
ពួកគេ	39767
កន្លែង	39766
ប្រកួត	39765
តម្លៃ	39764
រៀបចំ	39763
ប្រជាជន	39762
ភាគ	39761
ឡើយ	39760
ម៉ូតូ	39759
ប្រឆាំង	39758
ទាំងអស់	39757
ថ្មីៗ	39756
ទុក	39755
កិច្ច	39754
បញ្ជាក់	39753
