# Khmer frequency wordlist for the Keyman lexical model.
# GENERATED — regenerate with: npm run build:wordlist
# Source: ../../words.txt (Google Khmer pronunciation lexicon, CC-BY-4.0,
# ranked against the Khmer Wikipedia dump blended with CC-100 km).
# Columns: word<TAB>frequency weight (Zipf curve over the frequency rank).
បាន	1000000
និង	500000
ការ	333333
នៅ	250000
ក្នុង	200000
ដែល	166667
មាន	142857
របស់	125000
ជា	111111
នេះ	100000
អ្នក	90909
ឆ្នាំ	83333
លោក	76923
ទី	71429
ពី	66667
ថា	62500
ទៅ	58824
ប	55556
ដោយ	52632
ថ្ងៃ	50000
យ	47619
រ	45455
នឹង	43478
មិន	41667
ឲ	40000
ហើយ	38462
មួយ	37037
នៃ	35714
ត	34483
ក	33333
ព្រះ	32258
កម្ពុជា	31250
ស	30303
ធ្វើ	29412
ម	28571
មក	27778
ណ	27027
ប្រទេស	26316
ព័ត៌មាន	25641
ន	25000
ត្រូវ	24390
ដល់	23810
តាម	23256
ខាង	22727
ខេត្ត	22222
នាក់	21739
ដើម្បី	21277
ជាតិ	20833
លើ	20408
នោះ	20000
តី	19608
ខ្មែរ	19231
ខ្លួន	18868
ពេល	18519
ក្រុម	18182
តែ	17857
ខែ	17544
សម្រាប់	17241
អាច	16949
គឺ	16667
គេ	16393
ឡើង	16129
ទាំង	15873
ទៀត	15625
ល	15385
ក៏	15152
កម្មវិធី	14925
យក	14706
ជាមួយ	14493
ឬ	14286
ចំនួន	14085
ទេ	13889
គ្នា	13699
ខ្ញុំ	13514
ង	13333
ទទួល	13158
ថ្មី	12987
ញ	12821
ភូមិ	12658
ចូល	12500
ច	12346
ផ	12195
យ៉ាង	12048
យើង	11905
ឱ្យ	11765
ត្រូវបាន	11628
ដ	11494
ឈ្មោះ	11364
សម	11236
មនុស្ស	11111
ចេញ	10989
ម្នាក់	10870
ស្រុក	10753
ជន	10638
ភ្នំពេញ	10526
រឿង	10417
លើក	10309
ឃុំ	10204
វ	10101
លេខ	10000
ផ្លូវ	9901
ដាក់	9804
ដ៏	9709
ភាព	9615
កំពុង	9524
ជាង	9434
អត្ថបទ	9346
ម៉ោង	9259
តើ	9174
ចិន	9091
មុខ	9009
ទំព័រ	8929
ក្រោយ	8850
សូម	8772
ទឹក	8696
អាមេរិក	8621
